0,0,0,0,0
2006,1,1,1,5.825
2006,1,2,2,5.2
2006,1,3,3,5.175
2006,1,4,4,7.725
2006,1,5,5,3.925
2006,1,6,6,3.525
2006,1,7,7,5.55
2006,1,8,8,9.175
2006,1,9,9,7.8
2006,1,10,10,8.8
2006,1,11,11,7.375
2006,1,12,12,8.275
2006,1,13,13,14.1
2006,1,14,14,5.575
2006,1,15,15,9.275
2006,1,16,16,7.6
2006,1,17,17,6.65
2006,1,18,18,5.5
2006,1,19,19,5.35
2006,1,20,20,8.525
2006,1,21,21,8.825
2006,1,22,22,15.525
2006,1,23,23,7.575
2006,1,24,24,10.45
2006,1,25,25,5.45
2006,1,26,26,2.2
2006,1,27,27,6.3
2006,1,28,28,2.3
2006,1,29,29,8
2006,1,30,30,4.925
2006,1,31,31,5.875
2006,2,1,32,6.35
2006,2,2,33,5.175
2006,2,3,34,7.125
2006,2,4,35,5.85
2006,2,5,36,5.225
2006,2,6,37,7.1
2006,2,7,38,5.275
2006,2,8,39,6.025
2006,2,9,40,9.125
2006,2,10,41,5.35
2006,2,11,42,7.975
2006,2,12,43,5.75
2006,2,13,44,6.7
2006,2,14,45,5.6
2006,2,15,46,5.65
2006,2,16,47,7.45
2006,2,17,48,6.725
2006,2,18,49,5.866666667
2006,2,19,50,1.475
2006,2,20,51,5.875
2006,2,21,52,3.9
2006,2,22,53,12.225
2006,2,23,54,8.125
2006,2,24,55,6.85
2006,2,25,56,11.05
2006,2,26,57,8.875
2006,2,27,58,4.775
2006,2,28,59,3.825
2006,3,1,60,7
2006,3,2,61,4.325
2006,3,3,62,9.55
2006,3,4,63,7.25
2006,3,5,64,5.15
2006,3,6,65,4.275
2006,3,7,66,4.525
2006,3,8,67,7.125
2006,3,9,68,8.325
2006,3,10,69,4.65
2006,3,11,70,8.75
2006,3,12,71,6.55
2006,3,13,72,9.325
2006,3,14,73,6.45
2006,3,15,74,7.775
2006,3,16,75,5.825
2006,3,17,76,6
2006,3,18,77,4.725
2006,3,19,78,6.825
2006,3,20,79,6.875
2006,3,21,80,10.05
2006,3,22,81,9.625
2006,3,23,82,13.975
2006,3,24,83,9.325
2006,3,25,84,8.475
2006,3,26,85,6.225
2006,3,27,86,2.025
2006,3,28,87,4.35
2006,3,29,88,6.525
2006,3,30,89,5.875
2006,3,31,90,6.825
2006,4,1,91,4.75
2006,4,2,92,8.075
2006,4,3,93,7.675
2006,4,4,94,10.4
2006,4,5,95,9.625
2006,4,6,96,7.725
2006,4,7,97,3.975
2006,4,8,98,7.875
2006,4,9,99,7.15
2006,4,10,100,5.425
2006,4,11,101,4.675
2006,4,12,102,7.075
2006,4,13,103,7.1
2006,4,14,104,10.525
2006,4,15,105,7.475
2006,4,16,106,8.325
2006,4,17,107,7.925
2006,4,18,108,11.575
2006,4,19,109,10.35
2006,4,20,110,10.05
2006,4,21,111,8.9
2006,4,22,112,11.225
2006,4,23,113,13.225
2006,4,24,114,6.975
2006,4,25,115,3.825
2006,4,26,116,8.225
2006,4,27,117,3.15
2006,4,28,118,4.325
2006,4,29,119,6.35
2006,4,30,120,9.475
2006,5,1,121,2.2
2006,5,2,122,1.3
2006,5,3,123,2.15
2006,5,4,124,1.25
2006,5,5,125,4.35
2006,5,6,126,3.225
2006,5,7,127,9.475
2006,5,8,128,7.375
2006,5,9,129,3.225
2006,5,10,130,4.2
2006,5,11,131,2.5
2006,5,12,132,3.25
2006,5,13,133,2.725
2006,5,14,134,5.375
2006,5,15,135,2.925
