0,0,0,0,0,0,0,0,0,0,0,0
2012,1,1,1,6.7556,1001.5,-7.5222,-12.4,0,67.25,4.1944,-1
2012,1,2,2,7.4778,1003.3,-8.3444,-13.383,0,73.125,4.1944,-1
2012,1,3,3,5.52,1008.8,-9.63,-13.283,0,73.556,4.725,-1
2012,1,4,4,5.9,1006,-8.57,-13.55,0,73.889,4.675,-1
2012,1,5,5,5.92,1003.9,-9.46,-17,0,70.111,4.625,-1
2012,1,6,6,4.05,1001.7,-8.98,-15.8,0,78.778,5.825,-1
2012,1,7,7,6.13,999.5,-7.75,-15.9,0,75.889,4.6,-1
2012,1,8,8,6.27,998.26,-6.66,-14.383,0,73.556,5.775,-1
2012,1,9,9,6.41,997.91,-8.47,-13.683,0,72.667,4.8,-1
2012,1,10,10,6.9,994.83,-8.64,-13.683,0,71.444,4.5,-1
2012,1,11,11,7.06,995.11,-11.28,-16.15,0,70.111,4.825,-1
2012,1,12,12,5.53,1000.7,-14.3,-17.483,0,68.778,3.45,-1
2012,1,13,13,5.11,1000.8,-13.78,-17.283,0,69,4.1,-1
2012,1,14,14,5.57,1001.5,-11.04,-13.783,0,73.889,4.875,-1
2012,1,15,15,6.37,999.17,-8.66,-12.367,0,70.556,3.65,-1
2012,1,16,16,6.58,998.39,-7.79,-11.85,0,73.556,4,-1
2012,1,17,17,5.4,998.67,-6.91,-11.183,0,71.778,4.65,-1
2012,1,18,18,6.13,999.57,-6.28,-9.2333,0,72.111,5.3,-1
2012,1,19,19,4.3,1000.3,-6.12,-8.4667,0,77.667,5.3,-1
2012,1,20,20,5.33,1001.3,-6.97,-9.1167,0,77.333,5.3,-1
2012,1,21,21,5.46,1004.7,-7.65,-11.767,0,73.556,5.425,-1
2012,1,22,22,7.46,1004.1,-8.89,-12.217,0,71.778,5.225,-1
2012,1,23,23,4.13,1006.4,-10.49,-13.55,0,74.333,4.925,-1
2012,1,24,24,5.18,1004.1,-8.65,-11.683,0,78.667,4.025,-1
2012,1,25,25,5.75,993.89,-6.79,-11.667,0,77.222,5.4,-1
2012,1,26,26,7.02,995.67,-10.32,-13.457,0,74.333,4.425,-1
2012,1,27,27,6.24,999.66,-11.37,-15.117,0,71.222,5.275,-1
2012,1,28,28,6.26,999.61,-9.37,-15.133,0,73.667,4.975,-1
2012,1,29,29,7.43,998.98,-7.43,-11.983,0,72.222,5.225,-1
2012,1,30,30,7.1,1001.3,-8.43,-12.717,0,70.889,4.1,-1
2012,1,31,31,5.79,1003.4,-8.37,-11.5,0,71.222,3.95,-1
2012,2,1,32,6.13,1004.4,-7.63,-11.875,0,71.6,3.3,-1
2012,2,2,33,6.28,1007,-9.69,-13.35,0,69.333,2.9167,-1
2012,2,3,34,6.19,1008.4,-10.39,-14.717,0,73.556,3.575,-1
2012,2,4,35,4.66,1009.6,-9.01,-12,0,74.556,4.35,-1
2012,2,5,36,4.74,1009.5,-7.68,-11.067,0,71.222,5.15,-1
2012,2,6,37,5.37,1009.4,-9.54,-13.367,0,68.222,3.55,-1
2012,2,7,38,5.07,1007.9,-10.11,-14.033,0,68.667,3.9,-1
2012,2,8,39,5.36,1004.2,-9.7,-14.083,0,68.444,4.8333,-1
2012,2,9,40,5.89,1002.2,-9.5,-13.5,0,72.667,4.95,-1
2012,2,10,41,5.52,1001,-8.63,-12.4,0,74.111,5.7,-1
2012,2,11,42,6.4,1000.2,-6.86,-10.983,0,76.333,5.625,-1
2012,2,12,43,6.75,1001.3,-6.28,-10.783,0,75.667,5.775,-1
2012,2,13,44,5.06,1010.2,-9.77,-13.6,0,72.667,4.5833,0
2012,2,14,45,3.95,1013.1,-11.79,-14.1,0,74.444,3.975,1
2012,2,15,46,4.61,1011,-10.86,-15.767,0,74.556,4.3,1
