0,0,0,0,0,0,0,0,0,0,0,0
2012,1,1,1,6.7556,1001.5,-7.4922,-12.4,0,67.25,4.1944,-1
2012,1,2,2,7.4778,1003.3,-8.3144,-13.383,0,73.125,4.1944,-1
2012,1,3,3,5.52,1008.8,-9.6,-13.283,0,73.556,4.725,-1
2012,1,4,4,5.9,1006,-8.54,-13.55,0,73.889,4.675,-1
2012,1,5,5,5.92,1003.9,-9.43,-17,0,70.111,4.625,-1
2012,1,6,6,4.05,1001.7,-8.95,-15.8,0,78.778,5.825,-1
2012,1,7,7,6.13,999.5,-7.72,-15.9,0,75.889,4.6,-1
2012,1,8,8,6.27,998.26,-6.63,-14.383,0,73.556,5.775,-1
2012,1,9,9,6.41,997.91,-8.44,-13.683,0,72.667,4.8,-1
2012,1,10,10,6.9,994.83,-8.61,-13.683,0,71.444,4.5,-1
2012,1,11,11,7.06,995.11,-11.25,-16.15,0,70.111,4.825,-1
2012,1,12,12,5.53,1000.7,-14.27,-17.483,0,68.778,3.45,-1
2012,1,13,13,5.11,1000.8,-13.75,-17.283,0,69,4.1,-1
2012,1,14,14,5.57,1001.5,-11.01,-13.783,0,73.889,4.875,-1
2012,1,15,15,6.37,999.17,-8.63,-12.367,0,70.556,3.65,-1
2012,1,16,16,6.58,998.39,-7.76,-11.85,0,73.556,4,-1
2012,1,17,17,5.4,998.67,-6.88,-11.183,0,71.778,4.65,-1
2012,1,18,18,6.13,999.57,-6.25,-9.2333,0,72.111,5.3,-1
2012,1,19,19,4.3,1000.3,-6.09,-8.4667,0,77.667,5.3,-1
2012,1,20,20,5.33,1001.3,-6.94,-9.1167,0,77.333,5.3,-1
2012,1,21,21,5.46,1004.7,-7.62,-11.767,0,73.556,5.425,-1
2012,1,22,22,7.46,1004.1,-8.86,-12.217,0,71.778,5.225,-1
2012,1,23,23,4.13,1006.4,-10.46,-13.55,0,74.333,4.925,-1
2012,1,24,24,5.18,1004.1,-8.62,-11.683,0,78.667,4.025,-1
2012,1,25,25,5.75,993.89,-6.76,-11.667,0,77.222,5.4,-1
2012,1,26,26,7.02,995.67,-10.29,-13.457,0,74.333,4.425,-1
2012,1,27,27,6.24,999.66,-11.34,-15.117,0,71.222,5.275,-1
2012,1,28,28,6.26,999.61,-9.34,-15.133,0,73.667,4.975,-1
2012,1,29,29,7.43,998.98,-7.4,-11.983,0,72.222,5.225,-1
2012,1,30,30,7.1,1001.3,-8.4,-12.717,0,70.889,4.1,-1
2012,1,31,31,5.79,1003.4,-8.34,-11.5,0,71.222,3.95,-1
2012,2,1,32,6.13,1004.4,-7.6,-11.875,0,71.6,3.3,-1
2012,2,2,33,6.28,1007,-9.66,-13.35,0,69.333,2.9167,-1
2012,2,3,34,6.19,1008.4,-10.36,-14.717,0,73.556,3.575,-1
2012,2,4,35,4.66,1009.6,-8.98,-12,0,74.556,4.35,-1
2012,2,5,36,4.74,1009.5,-7.65,-11.067,0,71.222,5.15,-1
2012,2,6,37,5.37,1009.4,-9.51,-13.367,0,68.222,3.55,-1
2012,2,7,38,5.07,1007.9,-10.08,-14.033,0,68.667,3.9,-1
2012,2,8,39,5.36,1004.2,-9.67,-14.083,0,68.444,4.8333,-1
2012,2,9,40,5.89,1002.2,-9.47,-13.5,0,72.667,4.95,-1
2012,2,10,41,5.52,1001,-8.6,-12.4,0,74.111,5.7,-1
2012,2,11,42,6.4,1000.2,-6.83,-10.983,0,76.333,5.625,-1
2012,2,12,43,6.75,1001.3,-6.25,-10.783,0,75.667,5.775,-1
2012,2,13,44,5.06,1010.2,-9.74,-13.6,0,72.667,4.5833,0
2012,2,14,45,3.95,1013.1,-11.76,-14.1,0,74.444,3.975,1
2012,2,15,46,4.61,1011,-10.83,-15.767,0,74.556,4.3,1
2012,2,16,47,4.36,1006.2,-10.71,-16.15,0,77.889,4.025,1.4
2012,2,17,48,5.23,1004.4,-8.25,-12.35,0,75.778,4.075,2
2012,2,18,49,6.4,1005.6,-7.73,-12.083,0,71,4.5,2.1
2012,2,19,50,5.23,1005.6,-8.39,-12.567,0,73.444,4.6944,3.1
2012,2,20,51,5.27,1003.1,-8.61,-13.75,0,72.778,4.875,3.7
2012,2,21,52,5.81,1000.4,-8.22,-14.333,0,73.222,4.35,4.2
2012,2,22,53,6.09,1003,-12.03,-19.017,0,71.889,3.8,5.5
2012,2,23,54,5.57,1009.2,-13.17,-19.267,0,72.333,4.7,6.7
2012,2,24,55,6.82,1009.5,-13.29,-16.483,0,69.889,4,7.7
2012,2,25,56,7.16,1007.6,-12.54,-15.533,0,67.333,2.95,9
2012,2,26,57,5.78,1008,-13.97,-15.767,0,70.444,3.725,10.4
2012,2,27,58,6.87,1006.1,-13.97,-16.083,0,69.889,3.3,11.9
2012,2,28,59,5.94,1006.6,-15.04,-17.383,0,66.333,4.075,14.5
2012,3,1,60,4.48,1005.2,-14.48,-17,0,73.556,3.65,15.5
2012,3,2,61,4.78,1003.4,-13.01,-15.383,0,74.889,4.675,16.2
2012,3,3,62,6.32,1003.5,-11.4,-17.043,0,70.556,4.65,16.9
2012,3,4,63,5.41,1005.7,-10.84,-15.571,0,69.222,4.875,20.2
2012,3,5,64,4.98,1005.3,-11.47,-15.743,0,74.111,5.1,22.6
2012,3,6,65,4.41,1003.8,-9.91,-12.643,0,78.111,5.25,24.1
2012,3,7,66,6.07,1002.6,-10.37,-11.286,0,77.889,4.925,26.5
2012,3,8,67,5.3,1002,-9.43,-11.214,0,76.556,5.225,28.2
2012,3,9,68,6.58,1000.1,-9.62,-10.129,0,75.667,5.35,31.4
2012,3,10,69,5.12,1001.9,-11.27,-13.171,0,72.111,4.75,33.2
2012,3,11,70,4.75,1001.6,-11.13,-14.814,0,75.222,3.3611,35.1
2012,3,12,71,4.37,1004.6,-11.21,-15.043,0,74.889,4.875,37.7
2012,3,13,72,4.44,1004.8,-11.53,-15.457,0,78.556,4.225,39.4
2012,3,14,73,5.55,1004.8,-10.95,-15.4,0,76,4.9444,44.5
2012,3,15,74,5.15,1003.4,-11.88,-15.071,0,73.778,4.7778,45.7
2012,3,16,75,6.27,1001.9,-9.71,-12.257,0,70.889,4.9,47.7
2012,3,17,76,5.95,1004.3,-11.43,-12.171,0,74.333,3.225,53.4
2012,3,18,77,6.1,1009.4,-14.3,-16.3,0,73.333,3.475,57.6
2012,3,19,78,6.01,1009.4,-12.72,-17.2,0,70.556,4.35,59.7
2012,3,20,79,4.17,1009.2,-13.03,-16.786,0,72.889,4.025,64.6
2012,3,21,80,3.9,1012.8,-12.86,-15.914,0,74.333,4.3,65.3
2012,3,22,81,4.52,1010.1,-11.75,-15.171,0,72.556,4.925,68.2
2012,3,23,82,4.79,1010.4,-11.96,-15.857,0,71,4.425,68.7
2012,3,24,83,5.99,1010.7,-13.15,-18.329,0,71.444,4.55,76.6
2012,3,25,84,5.82,1013,-13.66,-18.829,0,69.444,3.575,81.6
2012,3,26,85,5.94,1009.2,-12.31,-18.286,0,67.667,3.775,84.7
2012,3,27,86,5.52,1004.8,-9.96,-14.414,0,73.444,4.275,83.6
2012,3,28,87,5.36,1008.1,-9.82,-13.971,0,68,4.4,89.1
2012,3,29,88,4.85,1007.8,-11.84,-16.914,0,68.333,4.45,101.3
2012,3,30,89,4.42,1008.8,-13.51,-18.686,0,69.556,3.425,94.3
2012,3,31,90,4.32,1009.5,-14.12,-18.686,0,69.222,3.3,99.2
2012,4,1,91,4.18,1012.5,-14.68,-21.157,0,69,3.575,108.9
2012,4,2,92,5.07,1011.2,-12.88,-18.7,0,71.222,4.05,109.8
2012,4,3,93,5.69,1009.1,-12.31,-16.4,0,70.111,3.875,103.4
2012,4,4,94,5.9,1006.3,-10.13,-15.586,0,69.778,4.725,106.7
