0,0,0,0,0
2004,1,1,1,6.8
2004,1,2,2,7.5
2004,1,3,3,5.5
2004,1,4,4,5.9
2004,1,5,5,5.9
2004,1,6,6,4
2004,1,7,7,6.1
2004,1,8,8,6.3
2004,1,9,9,6.4
2004,1,10,10,6.9
2004,1,11,11,7.1
2004,1,12,12,5.5
2004,1,13,13,5.1
2004,1,14,14,5.6
2004,1,15,15,6.4
2004,1,16,16,6.6
2004,1,17,17,5.4
2004,1,18,18,6.1
2004,1,19,19,4.3
2004,1,20,20,5.3
2004,1,21,21,5.5
2004,1,22,22,7.5
2004,1,23,23,4.1
2004,1,24,24,5.2
2004,1,25,25,5.8
2004,1,26,26,7
2004,1,27,27,6.2
2004,1,28,28,6.3
2004,1,29,29,7.4
2004,1,30,30,7.1
2004,1,31,31,5.8
2004,2,1,32,6.1
2004,2,2,33,6.3
2004,2,3,34,6.2
2004,2,4,35,4.7
2004,2,5,36,4.7
2004,2,6,37,5.4
2004,2,7,38,5.1
2004,2,8,39,5.4
2004,2,9,40,5.9
2004,2,10,41,5.5
2004,2,11,42,6.4
2004,2,12,43,6.8
2004,2,13,44,5.1
2004,2,14,45,3.9
2004,2,15,46,4.6
2004,2,16,47,4.4
2004,2,17,48,5.2
2004,2,18,49,6.4
2004,2,19,50,5.2
2004,2,20,51,5.3
2004,2,21,52,5.8
2004,2,22,53,6.1
2004,2,23,54,5.6
2004,2,24,55,6.8
2004,2,25,56,7.2
2004,2,26,57,5.8
2004,2,27,58,6.9
2004,2,28,59,5.9
2004,3,1,60,4.5
2004,3,2,61,4.8
2004,3,3,62,6.3
2004,3,4,63,5.4
2004,3,5,64,5
2004,3,6,65,4.4
2004,3,7,66,6.1
2004,3,8,67,5.3
2004,3,9,68,6.6
2004,3,10,69,5.1
2004,3,11,70,4.8
2004,3,12,71,4.4
2004,3,13,72,4.4
2004,3,14,73,5.5
2004,3,15,74,5.2
2004,3,16,75,6.3
2004,3,17,76,6
2004,3,18,77,6.1
2004,3,19,78,6
2004,3,20,79,4.2
2004,3,21,80,3.9
2004,3,22,81,4.5
2004,3,23,82,4.8
2004,3,24,83,6
2004,3,25,84,5.8
2004,3,26,85,5.9
2004,3,27,86,5.5
2004,3,28,87,5.4
2004,3,29,88,4.8
2004,3,30,89,4.4
2004,3,31,90,4.3
2004,4,1,91,4.2
2004,4,2,92,5.1
2004,4,3,93,5.7
2004,4,4,94,5.9
2004,4,5,95,5.5
2004,4,6,96,4.8
2004,4,7,97,5.2
2004,4,8,98,5.8
2004,4,9,99,5.3
2004,4,10,100,6.2
2004,4,11,101,5.4
2004,4,12,102,5.5
2004,4,13,103,5.6
2004,4,14,104,5.3
2004,4,15,105,5.8
2004,4,16,106,5.3
2004,4,17,107,5.8
2004,4,18,108,4.8
2004,4,19,109,4.5
2004,4,20,110,3.8
2004,4,21,111,4
2004,4,22,112,5
2004,4,23,113,3.8
2004,4,24,114,3.7
2004,4,25,115,3.4
2004,4,26,116,3.3
2004,4,27,117,3
2004,4,28,118,3.4
2004,4,29,119,2.6
2004,4,30,120,4
2004,5,1,121,3.7
2004,5,2,122,4.3
2004,5,3,123,4.3
2004,5,4,124,4.5
2004,5,5,125,4
2004,5,6,126,4.3
2004,5,7,127,5.3
2004,5,8,128,5.9
2004,5,9,129,6.3
2004,5,10,130,5.5
2004,5,11,131,3.9
2004,5,12,132,3.2
2004,5,13,133,4.2
