0,0,0,0,0,0,0,0,0,0,0,0
2004,1,1,1,6.8,1001.5,-7.47,67.3,5.1,0,7.6,7.6
2004,1,2,2,7.5,1003.3,-8.27,73.1,5.1,0,16,8.4
2004,1,3,3,5.5,1008.8,-9.57,73.6,5.1,0,25.7,9.7
2004,1,4,4,5.9,1006,-8.57,73.9,5.1,0,34.4,8.7
2004,1,5,5,5.9,1003.9,-9.47,70.1,5.1,0,44,9.6
2004,1,6,6,4,1001.7,-8.97,78.8,5.1,0,53.1,9.1
2004,1,7,7,6.1,999.5,-7.67,75.9,5.1,0,60.9,7.8
2004,1,8,8,6.3,998.3,-6.67,73.6,5.1,0,67.7,6.8
2004,1,9,9,6.4,997.9,-8.47,72.7,5.1,0,76.3,8.6
2004,1,10,10,6.9,994.8,-8.57,71.4,5.1,0,85,8.7
2004,1,11,11,7.1,995.1,-11.27,70.1,5.1,0,96.4,11.4
2004,1,12,12,5.5,1000.7,-14.27,68.8,5.1,0,110.8,14.4
2004,1,13,13,5.1,1000.8,-13.77,69,5.1,0,124.7,13.9
2004,1,14,14,5.6,1001.5,-10.97,73.9,5.1,0,135.8,11.1
2004,1,15,15,6.4,999.2,-8.67,70.6,5.1,0,144.6,8.8
2004,1,16,16,6.6,998.4,-7.77,73.6,5.1,0,152.5,7.9
2004,1,17,17,5.4,998.7,-6.87,71.8,5.1,0,159.5,7
2004,1,18,18,6.1,999.6,-6.27,72.1,5.1,0,165.9,6.4
2004,1,19,19,4.3,1000.3,-6.07,77.7,5.1,0,172.1,6.2
2004,1,20,20,5.3,1001.3,-6.97,77.3,5.1,0,179.2,7.1
2004,1,21,21,5.5,1004.7,-7.67,73.6,5.1,0,187,7.8
2004,1,22,22,7.5,1004.1,-8.87,71.8,5.1,0,196,9
2004,1,23,23,4.1,1006.4,-10.47,74.3,5.1,0,206.6,10.6
2004,1,24,24,5.2,1004.1,-8.67,78.7,5.1,0,215.4,8.8
2004,1,25,25,5.8,993.9,-6.77,77.2,5.1,0,222.3,6.9
2004,1,26,26,7,995.7,-10.27,74.3,5.1,0,232.7,10.4
2004,1,27,27,6.2,999.7,-11.37,71.2,5.1,0,244.2,11.5
2004,1,28,28,6.3,999.6,-9.37,73.7,5.1,0,253.7,9.5
2004,1,29,29,7.4,999,-7.37,72.2,5.1,0,261.2,7.5
2004,1,30,30,7.1,1001.3,-8.37,70.9,5.1,0,269.7,8.5
2004,1,31,31,5.8,1003.4,-8.37,71.2,5.1,0,278.2,8.5
2004,2,1,32,6.1,1004.4,-7.57,71.6,5.1,0,285.9,7.7
2004,2,2,33,6.3,1007,-9.67,69.3,5.1,0,295.7,9.8
2004,2,3,34,6.2,1008.4,-10.37,73.6,5.1,0,306.2,10.5
2004,2,4,35,4.7,1009.6,-8.97,74.6,5.1,0,315.3,9.1
2004,2,5,36,4.7,1009.5,-7.67,71.2,5.1,0,323.1,7.8
2004,2,6,37,5.4,1009.4,-9.47,68.2,5.1,0,332.7,9.6
2004,2,7,38,5.1,1007.9,-10.07,68.7,5.1,0,342.9,10.2
2004,2,8,39,5.4,1004.2,-9.67,68.4,5.1,0,352.7,9.8
2004,2,9,40,5.9,1002.2,-9.47,72.7,5.1,0,362.3,9.6
2004,2,10,41,5.5,1001,-8.57,74.1,5.1,0,371,8.7
2004,2,11,42,6.4,1000.2,-6.87,76.3,5.1,0,378,7
2004,2,12,43,6.8,1001.3,-6.27,75.7,5.1,0,384.4,6.4
2004,2,13,44,5.1,1010.2,-9.77,72.7,5.1,0,394.3,9.9
2004,2,14,45,3.9,1013.1,-11.77,74.4,5.1,1,406.2,11.9
2004,2,15,46,4.6,1011,-10.87,74.6,5.1,1,417.2,11
2004,2,16,47,4.4,1006.2,-10.67,77.9,5.1,1.4,428,10.8
2004,2,17,48,5.2,1004.4,-8.27,75.8,5.1,2,436.4,8.4
2004,2,18,49,6.4,1005.6,-7.77,71,5.1,2.1,444.3,7.9
2004,2,19,50,5.2,1005.6,-8.37,73.4,5.1,3.1,452.8,8.5
2004,2,20,51,5.3,1003.1,-8.57,72.8,5.1,3.7,461.5,8.7
2004,2,21,52,5.8,1000.4,-8.17,73.2,5.1,4.2,469.8,8.3
2004,2,22,53,6.1,1003,-12.07,71.9,5.1,5.5,482,12.2
